WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-20000-0-29827,29827,----,Baevo,Russian Federation,53-16-37N,080-46-41E,123,1962-01-01,----,53.2772222222,80.7783333333
0-20000-0-29832,29832,----,Talmenka,Russian Federation,53-49-00N,083-34-59E,144,1962-01-01,----,53.8166666667,83.5833333333
0-20000-0-29833,29833,----,Zalesovo (Ctbt),Russian Federation,53-56-22N,084-47-24E,212,2000-12-31,----,53.9397222222,84.79
0-0-0-MISSING,29836,----,Sorokino,Russian Federation,53-45N,084-57E,221,----,----,53.75,84.95
0-0-0-MISSING,29837,----,Selaboliha,Russian Federation,53-24N,082-36E,170,----,----,53.4,82.6
0-0-0-MISSING,29838,UNBB,Barnaul,Russian Federation,53-25-59N,083-31-00E,183,----,----,53.433055555555555,83.51666666666667
0-20000-0-29839,29839,----,Barnaul,Russian Federation,53-30-00N,083-49-59E,140,2014-11-01,----,53.5,83.8333333333
0-0-0-MISSING,29839,----,Barnaul,Russian Federation,53-30-00N,083-49-59E,140,----,2014-11-01,53.5,83.83305555555555
0-20000-2-29842,29842,----,Novokuznetsk,Russian Federation,53-53-42N,087-06-06E,235,2016-11-01,----,53.8952,87.1017
0-20000-0-29846,29846,----,Novokuznetsk,Russian Federation,53-49-00N,086-52-59E,308,2000-01-01,2016-11-01,53.8166666667,86.8833333333
0-20000-0-29848,29848,----,Togul,Russian Federation,53-27-42N,085-55-45E,271,1962-01-01,----,53.4616666667,85.9291666667
0-20000-0-29849,29849,----,Kuzedeevo,Russian Federation,53-20-26N,087-11-03E,293,1962-01-01,----,53.3408333333,87.1841666667
0-0-0-MISSING,29854,----,Mezdurecensk,Russian Federation,53-41N,088-03E,242,----,----,53.68333333333333,88.05
0-0-0-MISSING,29855,----,Teba,Russian Federation,53-38N,088-34E,304,----,----,53.63333333333333,88.56666666666666
0-0-0-MISSING,29858,----,Neozidannij Priisk,Russian Federation,53-17N,089-10E,527,----,----,53.28333333333333,89.16666666666667
0-20000-0-29862,29862,----,Hakasskaja,Russian Federation,53-46-00N,091-19-00E,254,1960-01-01,----,53.7666666667,91.3166666667
0-20000-0-29864,29864,----,Uybat,Russian Federation,53-43-00N,090-22-00E,524,1962-01-01,----,53.7166666667,90.3666666667
0-20000-0-29866,29866,----,Minusinsk,Russian Federation,53-43-00N,091-42-00E,254,----,----,53.7166666667,91.7
0-0-0-MISSING,29869,----,Ermakovskoe,Russian Federation,53-16-12N,092-24-11E,299,1900-03-01,----,53.269999999999996,92.40305555555557
0-0-0-MISSING,29870,----,Kuragino,Russian Federation,53-53N,092-40E,284,----,----,53.88333333333333,92.66666666666667
0-20000-0-29874,29874,----,Karatuzskoe,Russian Federation,53-35-25N,092-52-55E,318,2000-12-31,----,53.5902777778,92.8822222222
0-20000-0-29876,29876,----,Kazyr,Russian Federation,53-41-09N,094-12-15E,445,1989-01-01,----,53.6861111111,94.2041666667
0-20000-0-29892,29892,----,Hadama,Russian Federation,53-57-00N,098-49-00E,706,1962-01-01,----,53.95,98.8166666667
0-20000-0-29894,29894,----,Alygdzer,Russian Federation,53-37-59N,098-13-00E,917,1962-01-01,----,53.6333333333,98.2166666667
0-398-0-29900,29900,----,Aktogay pvd,Kazakhstan,53-00-09N,075-59-04E,106,1960-12-02,----,53.00255,75.984481
0-398-0-29906,29906,----,Uspenka,Kazakhstan,52-55-12N,077-24-58E,111,1958-09-01,----,52.91999,77.416114
0-20000-0-29915,29915,----,Slavgorod,Russian Federation,52-58-00N,078-39-00E,125,2014-01-01,----,52.9666666667,78.65
0-0-0-MISSING,29923,----,Rebriha,Russian Federation,53-04-54N,082-20-17E,218,1962-01-01,----,53.08166666666667,82.33805555555556
0-20000-0-29937,29937,----,Alejskaja,Russian Federation,52-31-00N,082-46-00E,174,1962-01-01,----,52.5166666667,82.7666666667
0-20000-0-29939,29939,----,Bijsk Zonal'Naja,Russian Federation,52-40-29N,084-55-32E,224,----,----,52.675,84.9255555556
0-0-0-MISSING,29946,----,Kondoma,Russian Federation,52-52N,087-17E,354,----,----,52.86666666666667,87.28333333333333
0-20000-0-29956,29956,----,Tastyp,Russian Federation,52-47-59N,089-54-15E,449,1962-01-01,----,52.8,89.9041666667
0-0-0-MISSING,29962,----,Beja,Russian Federation,53-02-59N,090-55-00E,468,----,----,53.04972222222222,90.91666666666667
0-0-0-MISSING,29973,----,Verhni Amil,Russian Federation,53-08N,094-28E,765,----,----,53.13333333333333,94.46666666666667
0-20000-0-29974,29974,----,Olen' Ya Rechka,Russian Federation,52-48-15N,093-14-25E,1404,2014-11-01,----,52.8041666667,93.2402777778
0-0-0-MISSING,29974,----,Olen'Ja Recka,Russian Federation,52-48-15N,093-14-25E,1404,1989-01-01,2014-11-01,52.80416666666667,93.24027777777778
0-20000-0-29998,29998,----,Orlik,Russian Federation,52-30-06N,099-49-00E,1376,1962-01-01,----,52.5016666667,99.8166666667
0-0-0-MISSING,29999,----,Orlik Mountain Station,Russian Federation,52-30N,099-49E,1570,----,----,52.5,99.81666666666666
0-0-0-MISSING,30014,----,Cemdalsk,Russian Federation,59-45N,103-18E,277,----,----,59.75,103.3
0-20000-0-30028,30028,----,Ika,Russian Federation,59-16-59N,106-10-00E,350,1962-01-01,----,59.2833333333,106.1666666667
0-0-0-MISSING,30037,----,Nepa,Russian Federation,59-15N,108-14E,323,----,----,59.25,108.23333333333333
0-20000-0-30054,30054,----,Vitim,Russian Federation,59-27-00N,112-34-59E,186,1928-01-01,----,59.45,112.5833333333
0-20000-0-30074,30074,----,Macha,Russian Federation,59-55-59N,117-35-59E,162,1989-01-01,----,59.9333333333,117.6
0-20000-0-30089,30089,----,Jikimda,Russian Federation,59-01-00N,121-46-00E,174,1989-01-01,----,59.0166666667,121.7666666667
0-0-0-MISSING,30117,----,Ust'- Ilimsk,Russian Federation,58-12N,102-45E,402,----,----,58.2,102.75
0-20000-0-30127,30127,----,Tokma,Russian Federation,58-13-59N,105-43-59E,439,2014-11-01,----,58.2333333333,105.7333333333
0-0-0-MISSING,30127,----,Tokma,Russian Federation,58-13-59N,105-43-59E,439,1989-01-01,2014-11-01,58.23305555555556,105.73305555555555
0-20000-0-30138,30138,----,Cecujsk,Russian Federation,58-06-00N,108-40-59E,244,1962-01-01,----,58.1,108.6833333333
0-20000-0-30142,30142,----,Vizirnyj,Russian Federation,58-52-59N,111-15-00E,226,1965-08-24,2013-03-02,58.8833333333,111.25
0-0-0-MISSING,30151,----,Voroncovka,Russian Federation,58-51N,112-54E,201,----,----,58.85,112.9
0-20000-0-30157,30157,----,Mama,Russian Federation,58-19-00N,112-52-00E,219,1962-01-01,----,58.3166666667,112.8666666667
0-0-0-MISSING,30165,----,Svetlyj,Russian Federation,58-25-00N,116-01-00E,422,2014-11-01,----,58.416666666666664,116.01666666666667
0-0-0-MISSING,30165,----,Svetli,Russian Federation,58-34N,116-00E,422,----,2014-11-01,58.56666666666667,116.0
0-20000-0-30173,30173,----,Tyanya,Russian Federation,59-00-00N,119-47-59E,199,1989-01-01,----,59.0,119.8
0-20000-0-30198,30198,----,Suon-Tit,Russian Federation,58-04-00N,123-43-00E,413,1985-01-01,----,58.0666666667,123.7166666667
0-0-0-MISSING,30219,----,Maksimovo,Russian Federation,57-06N,105-00E,354,----,----,57.1,105.0
0-20000-0-30229,30229,----,Verhne-Markovo,Russian Federation,57-19-59N,107-04-00E,271,1962-01-01,----,57.3333333333,107.0666666667
0-20000-0-30230,30230,UIKK,Kirensk,Russian Federation,57-46-00N,108-04-00E,256,----,----,57.7666666667,108.0666666667
0-0-0-MISSING,30246,----,Gorno-Cujski,Russian Federation,57-40N,111-40E,332,----,----,57.666666666666664,111.66666666666667
0-20000-0-30252,30252,----,Mamakan,Russian Federation,57-49-00N,114-01-00E,244,2014-11-01,----,57.8166666667,114.0166666667
0-0-0-MISSING,30252,----,Mamakan,Russian Federation,57-49-00N,114-01-00E,244,1997-01-01,2014-11-01,57.81666666666667,114.01666666666667
0-20000-0-30253,30253,UIKB,Bodajbo,Russian Federation,57-51-52N,114-14-21E,278,1936-01-01,----,57.8647222222,114.2391666667
0-0-0-MISSING,30255,----,Mamakan,Russian Federation,57-48N,114-05E,532,----,----,57.8,114.08333333333333
0-0-0-MISSING,30263,----,Nicatka,Russian Federation,57-50N,117-40E,562,----,----,57.833333333333336,117.66666666666667
0-20000-0-30307,30307,----,Bratsk Ii,Russian Federation,56-22-14N,101-41-53E,488,2014-11-01,----,56.3705555556,101.6983333333
0-0-0-MISSING,30307,----,Bratsk Ii,Russian Federation,56-22-14N,101-41-53E,488,----,2014-11-01,56.370555555555555,101.69805555555556
0-0-0-MISSING,30309,----,Bratsk,Russian Federation,56-16-59N,101-45-00E,411,1901-01-01,----,56.283055555555556,101.75
0-0-0-MISSING,30317,----,Zajarsk,Russian Federation,56-12N,102-50E,427,----,----,56.2,102.83333333333333
0-0-0-MISSING,30320,----,Ust'- Kut,Russian Federation,56-51-24N,105-43-48E,664,1962-01-01,----,56.85666666666667,105.73
0-20000-0-30323,30323,----,Ust' -Kut,Russian Federation,56-47-59N,105-47-59E,326,----,----,56.8,105.8
0-20000-0-30328,30328,----,Orlinga,Russian Federation,56-02-59N,105-49-59E,338,1916-01-01,----,56.05,105.8333333333
0-20000-0-30337,30337,----,Kazachinsk,Russian Federation,56-19-00N,107-37-00E,355,1983-01-01,----,56.3166666667,107.6166666667
0-0-0-MISSING,30356,----,Ulon-Makit,Russian Federation,56-22N,114-38E,516,----,----,56.36666666666667,114.63333333333334
0-0-0-MISSING,30364,----,Muja,Russian Federation,56-30N,115-40E,474,----,----,56.5,115.66666666666667
0-20000-0-30372,30372,----,Chara,Russian Federation,56-53-59N,118-16-00E,709,1938-01-01,----,56.9,118.2666666667
0-0-0-MISSING,30374,----,Bolsaja-Leprinda,Russian Federation,56-39N,117-34E,1000,----,----,56.65,117.56666666666666
0-0-0-MISSING,30379,----,Katugino,Russian Federation,56-00N,119-27E,996,----,----,56.0,119.45
0-20000-0-30385,30385,----,Ust'- Njukzha,Russian Federation,56-34-59N,121-30-00E,430,1938-01-01,----,56.5833333333,121.5
0-20000-0-30393,30393,UELL,Cul'Man,Russian Federation,56-49-59N,124-52-00E,855,1927-01-01,----,56.8333333333,124.8666666667
0-20000-0-30405,30405,----,Tanguj,Russian Federation,55-22-59N,101-01-59E,421,1962-01-01,----,55.3833333333,101.0333333333
0-0-0-MISSING,30413,----,Jasacnaja,Russian Federation,55-50N,104-14E,331,----,----,55.833333333333336,104.23333333333333
0-0-0-MISSING,30424,----,Golovskoe,Russian Federation,55-29N,105-29E,172,----,----,55.483333333333334,105.48333333333333
0-0-0-MISSING,30432,----,Goujokit,Russian Federation,55-43N,109-04E,676,----,----,55.71666666666667,109.06666666666666
0-0-0-MISSING,30433,----,Nizhneangarsk,Russian Federation,55-47-27N,109-34-50E,477,1951-01-01,----,55.79083333333333,109.58055555555555
0-0-0-MISSING,30437,----,Karam,Russian Federation,55-09N,107-37E,497,----,----,55.15,107.61666666666666
0-20000-0-30439,30439,----,Tompa,Russian Federation,55-07-00N,109-45-00E,464,1962-01-01,----,55.1166666667,109.75
0-20000-0-30455,30455,----,Uakit,Russian Federation,55-29-09N,113-37-09E,1099,1962-01-01,----,55.4861111111,113.6194444444
0-20000-0-30457,30457,----,Baunt,Russian Federation,55-15-47N,113-08-20E,1085,1962-01-01,----,55.2633333333,113.1388888889
0-0-0-MISSING,30461,----,Tilisma,Russian Federation,55-48N,115-26E,830,----,----,55.8,115.43333333333334
0-20000-0-30469,30469,----,Kalakan,Russian Federation,55-07-00N,116-46-00E,612,1935-08-01,2014-04-02,55.1166666667,116.7666666667
0-20000-0-30471,30471,----,Srednij Kalar,Russian Federation,55-52-00N,117-22-00E,748,1938-05-21,----,55.8666666667,117.3666666667
0-0-0-MISSING,30484,----,Srednjaja Olekma,Russian Federation,55-26N,120-40E,531,----,----,55.43333333333333,120.66666666666667
0-20000-0-30493,30493,----,Nagornyj,Russian Federation,55-58-00N,124-52-59E,860,1926-01-01,----,55.9666666667,124.8833333333
0-0-0-MISSING,30497,----,Ust-Urkima,Russian Federation,55-18N,123-10E,522,----,----,55.3,123.16666666666667
0-20000-0-30499,30499,----,Tynda,Russian Federation,55-10-59N,124-40-00E,533,1962-01-01,----,55.1833333333,124.6666666667
0-20000-0-30504,30504,----,Tulun,Russian Federation,54-36-00N,100-37-59E,523,1962-01-01,----,54.6,100.6333333333
0-20000-0-30507,30507,----,Ikej,Russian Federation,54-10-59N,100-04-59E,526,1962-01-01,----,54.1833333333,100.0833333333
0-20000-0-30514,30514,----,Ust-Uda,Russian Federation,54-10-00N,103-01-00E,427,1981-01-01,----,54.1666666667,103.0166666667
0-20000-0-30521,30521,----,Zhigalovo,Russian Federation,54-47-59N,105-10-00E,417,1937-01-01,----,54.8,105.1666666667
0-20000-0-30526,30526,----,Tyrka,Russian Federation,54-28-59N,107-04-00E,654,1989-01-01,----,54.4833333333,107.0666666667
0-0-0-MISSING,30536,----,Davsa,Russian Federation,54-21N,109-31E,469,----,----,54.35,109.51666666666667
0-20000-0-30537,30537,----,Solnethnaya,Russian Federation,54-01-59N,108-16-00E,463,1962-01-01,----,54.0333333333,108.2666666667
0-0-0-MISSING,30542,----,Tassa,Russian Federation,54-51N,111-09E,563,----,----,54.85,111.15
0-0-0-MISSING,30547,----,Kurumkan,Russian Federation,54-19N,110-19E,509,----,----,54.31666666666667,110.31666666666666
0-0-0-MISSING,30549,----,Karaftit,Russian Federation,54-12N,111-57E,1302,----,----,54.2,111.95
0-20001-0-30554,30554,----,Bagdarin,Russian Federation,54-26-30N,113-34-50E,901,1938-01-01,----,54.4666666667,113.5833333333
0-20000-0-30555,30555,----,Troickij Priisk,Russian Federation,54-37-00N,113-07-59E,1315,1938-01-01,----,54.6166666667,113.1333333333
0-20001-0-30554,30557,----,Bagdarin (Rs),Russian Federation,54-28-00N,113-34-59E,995,2018-10-10,----,54.4666666667,113.5833333333
0-0-0-MISSING,30565,----,Ust-Karenga,Russian Federation,54-27N,116-31E,686,----,----,54.45,116.51666666666667
0-0-0-MISSING,30567,----,Bugarihta,Russian Federation,54-03N,115-01E,738,----,----,54.05,115.01666666666667
0-20000-0-30576,30576,----,Tupik,Russian Federation,54-25-59N,119-54-00E,642,1962-01-01,----,54.4333333333,119.9
0-20000-0-30603,30603,----,Zima,Russian Federation,53-55-59N,102-02-59E,457,1962-01-01,----,53.9333333333,102.05
0-0-0-MISSING,30605,----,Saram,Russian Federation,53-20N,101-11E,600,----,----,53.333333333333336,101.18333333333334
0-0-0-MISSING,30606,----,Zalari,Russian Federation,53-36N,102-32E,450,----,----,53.6,102.53333333333333
0-20000-0-30612,30612,----,Balagansk,Russian Federation,54-00-00N,103-04-00E,429,1962-01-01,----,54.0,103.0666666667
0-0-0-MISSING,30617,----,Ceremhovo,Russian Federation,53-10N,103-05E,598,----,----,53.166666666666664,103.08333333333333
0-20000-0-30618,30618,----,Bohan,Russian Federation,53-07-59N,103-46-00E,445,1962-01-01,----,53.1333333333,103.7666666667
0-20000-0-30622,30622,----,Kacug,Russian Federation,53-58-00N,105-54-00E,518,1962-01-01,----,53.9666666667,105.9
0-20000-0-30627,30627,----,Bajandaj,Russian Federation,53-06-00N,105-31-59E,757,1913-01-01,----,53.1,105.5333333333
0-0-0-MISSING,30632,----,Bolsoj Uskan Island,Russian Federation,53-51N,108-36E,460,----,----,53.85,108.6
0-20000-0-30635,30635,----,Ust'- Barguzin,Russian Federation,53-25-00N,109-01-00E,459,1951-01-01,----,53.4166666667,109.0166666667
0-20000-0-30636,30636,----,Barguzin,Russian Federation,53-37-00N,109-37-59E,488,----,----,53.6166666667,109.6333333333
0-20000-0-30637,30637,----,Uzur,Russian Federation,53-19-00N,107-43-59E,461,2014-11-01,----,53.3166666667,107.7333333333
0-0-0-MISSING,30637,----,Huzir,Russian Federation,53-19-00N,107-43-59E,461,1991-01-01,2014-11-01,53.31666666666667,107.73305555555555
0-0-0-MISSING,30638,----,Maksimiha,Russian Federation,53-16N,108-45E,475,----,----,53.266666666666666,108.75
0-0-0-MISSING,30649,----,Ust-Zaza,Russian Federation,53-11N,111-43E,973,----,----,53.18333333333333,111.71666666666667
0-20000-0-30650,30650,----,Romanovka,Russian Federation,53-12-00N,112-46-59E,920,1962-01-01,----,53.2,112.7833333333
0-0-0-MISSING,30651,----,Bolsoj Amalat,Russian Federation,53-55N,113-25E,935,----,----,53.916666666666664,113.41666666666667
0-0-0-MISSING,30655,----,Ingur,Russian Federation,53-35N,113-46E,810,----,----,53.583333333333336,113.76666666666667
0-20000-0-30664,30664,----,Tungokocen,Russian Federation,53-31-59N,115-37-00E,810,1962-01-01,----,53.5333333333,115.6166666667
0-0-0-MISSING,30667,----,Kiker,Russian Federation,53-10N,115-50E,596,----,----,53.166666666666664,115.83333333333333
0-20000-0-30669,30669,----,Zilovo,Russian Federation,53-04-00N,117-28-59E,700,1909-11-01,2015-07-02,53.0666666667,117.4833333333
0-20000-0-30673,30673,----,Mogoca,Russian Federation,53-45-00N,119-43-59E,624,1910-01-01,----,53.75,119.7333333333
0-20000-0-30675,30675,----,Ksen'Evskaja,Russian Federation,53-32-59N,118-43-00E,583,1962-01-01,----,53.55,118.7166666667
0-20000-0-30679,30679,----,Gorbica,Russian Federation,53-06-00N,119-13-00E,382,----,2013-10-02,53.1,119.2166666667
0-20000-0-30682,30682,----,Amazar,Russian Federation,53-52-00N,120-52-00E,471,1962-01-01,----,53.8666666667,120.8666666667
0-20000-0-30683,30683,----,Erofej Pavlovic,Russian Federation,53-58-00N,121-55-59E,521,1962-01-01,----,53.9666666667,121.9333333333
0-20000-0-30686,30686,----,Ignasino,Russian Federation,53-28-00N,122-24-00E,293,1962-01-01,----,53.4666666667,122.4
0-20000-0-30688,30688,----,Pokrovka,Russian Federation,53-21-00N,121-32-59E,313,1962-01-01,----,53.35,121.55
0-20000-0-30692,30692,----,Skovorodino,Russian Federation,54-00-00N,123-58-00E,397,1911-01-01,----,54.0,123.9666666667
0-20000-0-30695,30695,----,Dzalinda,Russian Federation,53-28-00N,123-54-00E,266,----,----,53.4666666667,123.9
0-20000-0-30703,30703,----,Inga,Russian Federation,52-58-00N,101-58-59E,541,----,----,52.9666666667,101.9833333333
0-0-0-MISSING,30710,UIII,Irkutsk,Russian Federation,52-16-00N,104-19-00E,467,----,----,52.266666666666666,104.31666666666666
0-20000-0-30712,30712,----,Usol' E-Sibirskoe,Russian Federation,52-46-59N,103-40-59E,438,1991-01-01,----,52.7833333333,103.6833333333
0-20000-0-30713,30713,UIIO,Ust'Ordynskij,Russian Federation,52-49-00N,104-46-00E,524,1962-01-01,----,52.8166666667,104.7666666667
0-20000-0-30714,30714,----,Dabady,Russian Federation,52-06-00N,102-42-00E,755,2014-11-01,----,52.1,102.7
0-0-0-MISSING,30714,----,Kheyta-In-Irkut,Russian Federation,52-06-00N,102-42-00E,755,1988-01-01,2014-11-01,52.1,102.7
0-20000-0-30715,30715,----,Angarsk,Russian Federation,52-28-59N,103-50-59E,436,1989-01-01,----,52.4833333333,103.85
0-20000-0-30726,30726,----,Suhaja,Russian Federation,52-33-06N,107-06-20E,458,1962-01-01,----,52.5516666667,107.1055555556
0-0-0-MISSING,30727,----,Bolsoje-Goloustnoj,Russian Federation,52-02N,105-24E,461,----,----,52.03333333333333,105.4
0-20000-0-30729,30729,----,Kabansk,Russian Federation,52-03-15N,106-38-30E,466,1962-01-01,----,52.0541666667,106.6416666667
0-20000-0-30731,30731,----,Gorjacinsk,Russian Federation,52-59-09N,108-17-27E,488,1962-01-01,----,52.9861111111,108.2911111111
0-20000-0-30739,30739,UIUH,Horinsk,Russian Federation,52-10-00N,109-47-05E,665,1962-01-01,----,52.1666666667,109.785
0-20000-0-30741,30741,----,Zamokta,Russian Federation,52-46-00N,109-58-00E,1288,1962-01-01,----,52.7666666667,109.9666666667
0-20000-0-30745,30745,----,Sosnovo-Ozerskoe,Russian Federation,52-32-17N,111-33-28E,952,1935-01-01,----,52.5383333333,111.5577777778
0-0-0-MISSING,30751,----,Telemba,Russian Federation,52-44N,113-16E,929,----,----,52.733333333333334,113.26666666666667
0-0-0-MISSING,30757,----,Beklemisevo,Russian Federation,52-07N,112-40E,968,----,----,52.11666666666667,112.66666666666667
0-20000-0-30758,30758,UIAA,Chita,Russian Federation,52-04-59N,113-28-59E,671,----,----,52.0833333333,113.4833333333
0-20000-0-30764,30764,----,Usugli,Russian Federation,52-38-59N,115-10-00E,644,1962-01-01,----,52.65,115.1666666667
0-20000-0-30765,30765,----,Zjul'Zja,Russian Federation,52-32-59N,116-12-00E,533,1911-09-01,2010-10-02,52.55,116.2
0-20000-0-30766,30766,----,Chernyshevsk,Russian Federation,52-31-59N,117-00-00E,538,1962-01-01,----,52.5333333333,117.0
0-20000-0-30768,30768,----,Nercinsk,Russian Federation,52-00-00N,116-31-59E,477,1962-01-01,----,52.0,116.5333333333
0-20000-0-30772,30772,----,Ust'- Kara,Russian Federation,52-42-00N,118-47-59E,402,1962-01-01,----,52.7,118.8
0-20000-0-30777,30777,----,Sretensk,Russian Federation,52-13-59N,117-42-00E,528,1936-01-01,----,52.2333333333,117.7
0-20000-0-30781,30781,----,Urjupino,Russian Federation,52-45-00N,120-01-59E,373,1962-01-01,----,52.75,120.0333333333
0-0-0-MISSING,30791,----,Irkutsk,Russian Federation,52-16-01N,104-23-03E,502,----,----,52.26694444444444,104.38416666666667
0-20000-0-30802,30802,----,Mondy,Russian Federation,51-40-59N,100-58-59E,1303,1962-01-01,----,51.6833333333,100.9833333333
0-0-0-MISSING,30803,----,Bago-Gorhon,Russian Federation,51-42N,102-27E,889,----,----,51.7,102.45
0-0-0-MISSING,30806,----,Kyren,Russian Federation,51-41N,102-10E,758,----,----,51.68333333333333,102.16666666666667
0-20000-0-30811,30811,----,Tunka,Russian Federation,51-43-59N,102-31-59E,720,1932-01-01,----,51.7333333333,102.5333333333
0-0-0-MISSING,30812,----,Sljudjanka,Russian Federation,51-39N,103-40E,471,----,----,51.65,103.66666666666667
